Team,FG,FGA,FG%_x,3P_x,3PA,3P%_x,2P_x,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,Dist.,freq_2P,freq_0_3,freq_3_10,freq_10_16,freq_16_3P,freq_3P,fg_2P,fg_0_3,fg_3_10,fg_10_16,fg_16_3P,fg_3P,astd_2P_rate,astd_3P_rate,freq_dunks,made_dunks,freq_layups,made_layups,freq_3PA_corner,fg_3PA_corner,half-court_attempts,made_half-court,Season_Year,Team_Acronym
Washington Wizards,39.1,88.4,0.443,5.0,15.2,0.332,34.1,73.2,0.465,19.1,25.7,0.745,13.0,30.5,43.5,20.4,8.5,6.4,16.1,23.7,102.4,102.4,93.8,0.29,0.172,0.513,0.471,13.9,28.0,0.216,12.2,0.828,0.281,0.171,0.129,0.247,0.172,0.465,0.648,0.353,0.382,0.38,0.332,0.468,0.89,0.06,389,0.212,827,0.292,0.348,11.0,0.0,2011,WAS
Atlanta Hawks,40.0,88.0,0.454,8.1,21.9,0.37,31.9,66.1,0.482,16.9,22.8,0.74,10.7,34.0,44.7,24.4,8.8,5.0,15.2,19.4,104.9,104.9,90.2,0.259,0.249,0.535,0.5,13.4,23.9,0.192,13.2,0.751,0.277,0.153,0.074,0.247,0.249,0.482,0.63,0.43,0.397,0.373,0.37,0.532,0.915,0.048,233,0.225,699,0.34,0.398,8.0,1.0,2012,ATL
Boston Celtics,39.0,84.7,0.46,6.0,16.5,0.367,33.0,68.3,0.483,16.9,21.8,0.778,8.5,34.2,42.7,25.9,8.3,6.0,16.3,21.9,101.0,101.0,90.4,0.257,0.194,0.535,0.496,14.7,19.7,0.2,12.9,0.806,0.28,0.116,0.145,0.266,0.194,0.483,0.637,0.333,0.418,0.42,0.367,0.62,0.909,0.049,223,0.228,670,0.309,0.439,4.0,0.0,2012,BOS
Charlotte Bobcats,36.4,87.8,0.414,4.4,14.8,0.295,32.0,73.0,0.439,18.1,24.2,0.746,11.2,31.4,42.6,22.0,6.6,6.0,15.9,20.7,95.2,95.2,91.1,0.276,0.169,0.483,0.439,13.9,23.6,0.206,12.8,0.831,0.29,0.125,0.108,0.309,0.169,0.439,0.592,0.322,0.377,0.363,0.295,0.584,0.757,0.049,229,0.231,647,0.158,0.34,12.0,0.0,2012,CHA
Chicago Bulls,41.7,92.3,0.452,7.1,18.9,0.375,34.6,73.4,0.471,17.0,23.5,0.722,15.5,36.6,52.0,25.8,7.7,6.6,15.6,19.2,107.4,107.4,89.1,0.255,0.205,0.523,0.49,13.2,32.6,0.184,12.6,0.795,0.297,0.142,0.116,0.241,0.205,0.471,0.605,0.415,0.405,0.372,0.375,0.581,0.807,0.046,231,0.235,717,0.261,0.375,13.0,0.0,2012,CHI
Cleveland Cavaliers,37.2,88.2,0.422,7.2,21.0,0.346,30.0,67.3,0.446,19.4,27.1,0.716,13.8,32.1,45.9,21.5,7.7,4.3,16.7,21.7,101.1,101.1,91.3,0.307,0.238,0.505,0.463,14.3,28.9,0.22,11.7,0.763,0.326,0.188,0.081,0.167,0.238,0.446,0.599,0.322,0.326,0.343,0.346,0.516,0.836,0.044,211,0.263,799,0.236,0.359,6.0,0.0,2012,CLE
Dallas Mavericks,39.2,88.4,0.443,8.1,23.9,0.339,31.1,64.5,0.482,16.8,21.8,0.771,10.9,35.2,46.1,22.5,9.2,5.5,15.1,20.0,103.3,103.3,91.4,0.246,0.271,0.527,0.489,13.4,23.4,0.19,13.4,0.729,0.24,0.167,0.148,0.175,0.271,0.482,0.658,0.355,0.409,0.422,0.339,0.509,0.829,0.051,248,0.174,568,0.228,0.35,10.0,0.0,2012,DAL
Denver Nuggets,40.9,85.9,0.476,6.9,20.8,0.332,33.9,65.0,0.522,20.5,28.0,0.735,11.7,33.4,45.2,25.1,8.6,5.2,16.1,20.6,109.2,109.2,94.2,0.326,0.243,0.556,0.516,14.1,27.7,0.239,11.0,0.757,0.404,0.151,0.077,0.125,0.243,0.522,0.645,0.372,0.392,0.386,0.332,0.553,0.92,0.078,386,0.315,993,0.313,0.361,22.0,1.0,2012,DEN
Detroit Pistons,38.6,88.1,0.438,5.3,15.4,0.346,33.3,72.7,0.457,18.5,24.6,0.752,13.1,31.7,44.8,20.8,7.7,4.7,17.4,21.8,101.0,101.0,89.2,0.279,0.175,0.51,0.468,15.0,28.1,0.21,11.4,0.825,0.329,0.172,0.107,0.216,0.175,0.457,0.589,0.36,0.375,0.376,0.346,0.488,0.849,0.035,145,0.268,782,0.239,0.356,14.0,0.0,2012,DET
Golden State Warriors,40.6,88.9,0.457,8.6,22.1,0.388,32.1,66.8,0.48,15.5,20.2,0.77,10.5,31.8,42.2,24.0,8.6,5.9,14.9,23.0,105.4,105.4,92.3,0.227,0.248,0.539,0.505,13.3,22.9,0.175,13.4,0.752,0.259,0.166,0.091,0.236,0.248,0.48,0.647,0.343,0.428,0.413,0.388,0.516,0.87,0.049,241,0.198,639,0.274,0.457,13.0,1.0,2012,GSW
Houston Rockets,40.6,90.3,0.449,7.8,21.7,0.359,32.8,68.6,0.477,16.6,21.2,0.782,12.5,32.8,45.3,22.9,8.1,5.2,15.6,21.9,105.5,105.5,91.7,0.235,0.24,0.529,0.492,13.5,27.5,0.184,12.7,0.76,0.25,0.202,0.12,0.189,0.24,0.477,0.655,0.374,0.398,0.403,0.359,0.504,0.816,0.036,173,0.221,762,0.287,0.435,9.0,0.0,2012,HOU
Indiana Pacers,38.9,88.9,0.438,6.5,17.6,0.368,32.5,71.3,0.455,22.3,28.5,0.782,13.7,34.2,47.9,20.3,8.7,5.9,15.3,23.7,106.7,106.7,90.7,0.321,0.198,0.526,0.474,13.1,29.2,0.251,11.9,0.802,0.269,0.219,0.127,0.187,0.198,0.455,0.584,0.404,0.382,0.379,0.368,0.455,0.855,0.038,178,0.227,674,0.277,0.363,12.0,1.0,2012,IND
Los Angeles Clippers,41.1,90.5,0.455,8.7,24.3,0.357,32.5,66.2,0.49,17.6,25.9,0.68,13.5,32.8,46.2,23.3,9.4,5.3,14.8,23.6,108.5,108.5,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,13.7,0.731,0.256,0.159,0.083,0.234,0.269,0.49,0.663,0.408,0.403,0.389,0.357,0.5,0.823,0.088,407,0.173,551,0.288,0.357,10.0,0.0,2012,LAC
Los Angeles Lakers,40.1,87.8,0.457,6.0,18.3,0.326,34.1,69.4,0.491,19.8,26.2,0.756,13.2,37.1,50.3,24.5,6.4,5.8,16.5,18.3,106.0,106.0,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,12.5,0.791,0.258,0.212,0.117,0.205,0.209,0.491,0.671,0.4,0.397,0.414,0.326,0.575,0.82,0.062,307,0.181,595,0.283,0.346,9.0,1.0,2012,LAL
Memphis Grizzlies,40.2,89.9,0.447,4.6,14.1,0.326,35.6,75.8,0.47,18.9,24.9,0.759,13.8,32.2,46.0,21.4,10.5,5.7,15.8,21.8,104.0,104.0,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,11.7,0.843,0.298,0.192,0.134,0.219,0.157,0.47,0.628,0.386,0.384,0.381,0.326,0.491,0.852,0.049,231,0.23,739,0.226,0.37,20.0,1.0,2012,MEM
Miami Heat,40.1,85.5,0.469,6.1,16.9,0.359,34.1,68.6,0.496,20.3,26.2,0.775,11.3,33.8,45.0,21.6,9.6,5.8,16.4,21.0,106.6,106.6,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,12.1,0.802,0.309,0.157,0.119,0.218,0.198,0.496,0.65,0.397,0.442,0.381,0.359,0.485,0.841,0.066,310,0.234,714,0.33,0.365,5.0,1.0,2012,MIA
Milwaukee Bucks,40.4,91.2,0.443,7.0,20.4,0.345,33.3,70.8,0.471,17.7,22.8,0.774,13.2,32.0,45.2,25.0,8.8,5.4,15.0,20.5,105.5,105.5,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,12.4,0.776,0.308,0.146,0.12,0.202,0.224,0.471,0.61,0.354,0.393,0.39,0.345,0.578,0.817,0.03,154,0.256,857,0.242,0.366,8.0,0.0,2012,MIL
Minnesota Timberwolves,38.0,87.7,0.433,7.6,23.0,0.332,30.4,64.7,0.469,20.7,26.8,0.771,12.9,33.7,46.6,20.8,7.0,4.7,16.2,19.6,104.3,104.3,93.3,0.306,0.262,0.524,0.477,14.0,27.5,0.236,12.7,0.738,0.31,0.157,0.086,0.186,0.262,0.469,0.62,0.342,0.335,0.388,0.332,0.474,0.841,0.041,206,0.244,765,0.256,0.36,9.0,0.0,2012,MIN
New Jersey Nets,37.9,89.1,0.425,8.5,24.8,0.342,29.4,64.3,0.457,18.6,24.0,0.777,13.1,31.5,44.6,22.0,8.3,4.4,16.7,21.2,102.9,102.9,90.1,0.269,0.278,0.516,0.473,14.3,27.8,0.209,13.8,0.722,0.255,0.134,0.126,0.207,0.278,0.457,0.57,0.414,0.396,0.384,0.342,0.519,0.789,0.042,194,0.205,576,0.267,0.347,8.0,1.0,2012,BRK
New Orleans Hornets,39.2,87.0,0.451,4.4,13.2,0.333,34.8,73.8,0.472,18.0,23.8,0.757,12.3,33.9,46.3,23.3,8.3,5.4,17.5,22.6,100.9,100.9,88.3,0.274,0.152,0.517,0.476,15.2,27.5,0.207,11.8,0.848,0.267,0.207,0.149,0.225,0.152,0.472,0.625,0.39,0.408,0.407,0.333,0.564,0.834,0.039,190,0.23,670,0.266,0.372,4.0,0.0,2012,NOP
New York Knicks,38.2,86.2,0.443,8.4,24.9,0.336,29.9,61.4,0.487,19.6,26.4,0.741,12.0,32.5,44.5,21.5,10.1,4.5,17.1,22.5,104.4,104.4,93.2,0.306,0.288,0.533,0.492,14.9,26.6,0.227,13.0,0.712,0.316,0.13,0.085,0.181,0.288,0.487,0.648,0.317,0.371,0.381,0.336,0.477,0.865,0.075,364,0.231,712,0.245,0.35,12.0,0.0,2012,NYK
Oklahoma City Thunder,39.7,84.4,0.471,7.6,21.3,0.358,32.1,63.1,0.509,22.7,28.1,0.806,11.7,34.8,46.5,19.8,8.0,8.7,17.4,21.8,109.8,109.8,93.0,0.334,0.252,0.567,0.516,15.3,27.8,0.269,12.6,0.748,0.294,0.148,0.13,0.175,0.252,0.509,0.671,0.378,0.389,0.436,0.358,0.419,0.828,0.078,377,0.204,620,0.183,0.411,9.0,0.0,2012,OKC
Orlando Magic,38.4,87.2,0.441,11.3,30.1,0.375,27.1,57.0,0.475,16.8,25.5,0.66,12.5,34.8,47.3,22.3,7.6,4.6,16.6,19.7,105.0,105.0,89.0,0.292,0.346,0.533,0.506,14.5,26.5,0.193,13.9,0.654,0.286,0.153,0.063,0.152,0.346,0.475,0.636,0.371,0.33,0.338,0.375,0.474,0.836,0.05,232,0.224,682,0.216,0.42,8.0,0.0,2012,ORL
Philadelphia 76ers,41.6,92.8,0.448,5.9,16.2,0.362,35.7,76.6,0.466,14.9,20.1,0.742,11.8,36.1,47.9,24.4,8.8,5.7,12.4,19.5,103.9,103.9,89.7,0.217,0.175,0.511,0.48,10.9,24.4,0.161,12.5,0.825,0.232,0.182,0.187,0.225,0.175,0.466,0.642,0.395,0.405,0.393,0.362,0.553,0.799,0.043,219,0.177,570,0.208,0.325,5.0,0.0,2012,PHI
Phoenix Suns,40.8,89.1,0.458,7.3,21.2,0.343,33.6,67.9,0.494,17.3,22.9,0.757,11.7,33.3,45.0,24.3,7.1,6.0,15.2,20.2,106.2,106.2,92.6,0.257,0.238,0.536,0.499,13.3,25.8,0.194,13.3,0.762,0.253,0.165,0.118,0.226,0.238,0.494,0.678,0.388,0.384,0.424,0.343,0.549,0.811,0.037,191,0.204,731,0.238,0.354,11.0,0.0,2012,PHX
Portland Trail Blazers,39.6,89.3,0.443,7.9,22.8,0.346,31.7,66.5,0.477,18.7,23.5,0.796,12.1,32.1,44.2,22.2,8.7,5.3,15.4,20.6,105.7,105.7,91.2,0.263,0.255,0.531,0.488,13.4,26.3,0.209,13.0,0.745,0.294,0.139,0.097,0.216,0.255,0.477,0.606,0.391,0.37,0.404,0.346,0.483,0.879,0.035,175,0.242,743,0.306,0.397,15.0,0.0,2012,POR
Sacramento Kings,39.7,91.0,0.436,6.5,20.7,0.316,33.1,70.3,0.471,18.0,24.4,0.736,14.0,31.0,45.1,20.2,8.9,5.1,15.2,20.5,103.8,103.8,94.7,0.268,0.228,0.51,0.472,13.0,29.1,0.197,11.8,0.772,0.306,0.219,0.076,0.172,0.228,0.471,0.64,0.362,0.353,0.362,0.316,0.456,0.783,0.043,219,0.266,923,0.268,0.341,12.0,1.0,2012,SAC
San Antonio Spurs,42.3,88.5,0.478,8.9,22.8,0.393,33.4,65.8,0.507,17.3,23.1,0.748,11.1,34.9,46.0,24.8,7.9,4.7,14.5,18.5,110.9,110.9,92.9,0.261,0.257,0.562,0.528,12.8,25.1,0.195,12.4,0.743,0.278,0.203,0.099,0.164,0.257,0.507,0.677,0.395,0.429,0.407,0.393,0.508,0.873,0.027,129,0.252,890,0.315,0.415,6.0,0.0,2012,SAS
Toronto Raptors,38.2,86.8,0.44,6.1,18.1,0.34,32.0,68.7,0.467,18.3,23.7,0.77,11.7,34.9,46.7,23.3,7.2,5.4,16.9,25.8,100.8,100.8,89.3,0.274,0.209,0.518,0.475,14.8,25.9,0.211,13.1,0.791,0.271,0.151,0.106,0.263,0.209,0.467,0.633,0.402,0.383,0.366,0.34,0.562,0.858,0.048,218,0.212,630,0.241,0.34,12.0,0.0,2012,TOR
Utah Jazz,41.0,89.8,0.456,4.4,13.7,0.323,36.5,76.1,0.48,20.4,27.1,0.754,14.0,33.4,47.4,23.4,8.8,6.3,15.2,23.4,106.8,106.8,91.4,0.302,0.153,0.525,0.481,13.0,30.2,0.227,11.2,0.847,0.287,0.238,0.118,0.204,0.153,0.48,0.672,0.42,0.333,0.365,0.323,0.529,0.908,0.064,319,0.219,743,0.198,0.329,12.0,0.0,2012,UTA
Washington Wizards,39.5,89.5,0.441,5.6,17.6,0.32,33.8,71.9,0.47,16.5,22.7,0.727,12.7,32.3,45.0,20.6,8.6,6.8,16.5,23.0,101.0,101.0,92.5,0.253,0.196,0.508,0.472,14.2,27.3,0.184,12.2,0.804,0.299,0.167,0.109,0.227,0.196,0.47,0.661,0.339,0.347,0.376,0.32,0.467,0.858,0.072,384,0.217,667,0.294,0.389,6.0,1.0,2012,WAS
Atlanta Hawks,40.2,86.7,0.464,9.2,24.8,0.371,31.0,61.9,0.501,15.1,21.1,0.715,9.9,33.8,43.7,26.2,8.7,4.8,15.9,19.2,104.8,104.8,92.6,0.244,0.286,0.546,0.517,14.2,22.2,0.174,13.4,0.714,0.281,0.152,0.073,0.208,0.286,0.501,0.678,0.382,0.387,0.389,0.371,0.585,0.874,0.052,323,0.222,924,0.264,0.426,12.0,0.0,2013,ATL
Boston Celtics,39.6,85.2,0.465,6.6,18.3,0.358,33.0,66.8,0.494,17.4,22.4,0.776,8.6,33.4,42.0,24.3,8.8,4.8,15.6,22.6,103.1,103.1,91.7,0.263,0.215,0.542,0.503,14.1,20.1,0.204,12.9,0.785,0.287,0.13,0.128,0.239,0.215,0.494,0.623,0.357,0.446,0.439,0.358,0.555,0.914,0.043,258,0.237,880,0.339,0.399,22.0,0.0,2013,BOS
Brooklyn Nets,40.1,89.1,0.45,8.6,24.0,0.357,31.5,65.1,0.484,19.5,26.7,0.731,14.3,33.5,47.8,22.7,8.2,5.3,16.4,20.4,108.2,108.2,88.8,0.299,0.269,0.536,0.498,14.0,30.9,0.219,12.6,0.731,0.272,0.203,0.102,0.154,0.269,0.484,0.623,0.405,0.397,0.4,0.357,0.484,0.871,0.041,249,0.231,873,0.349,0.395,12.0,0.0,2013,BRK
Charlotte Bobcats,37.4,88.1,0.425,6.2,18.5,0.335,31.2,69.6,0.448,20.5,27.3,0.75,12.2,31.7,43.8,21.0,7.8,6.3,15.3,20.7,101.5,101.5,91.5,0.31,0.21,0.507,0.46,13.2,25.7,0.233,12.2,0.79,0.319,0.147,0.111,0.212,0.21,0.448,0.577,0.323,0.373,0.38,0.335,0.507,0.838,0.051,298,0.26,904,0.208,0.402,15.0,0.0,2013,CHA
Chicago Bulls,39.6,90.7,0.437,6.0,17.1,0.353,33.6,73.6,0.456,18.2,23.5,0.773,13.9,34.1,48.0,25.5,8.0,5.6,15.9,21.9,103.5,103.5,89.3,0.259,0.189,0.512,0.47,13.6,29.4,0.201,12.2,0.811,0.306,0.139,0.14,0.226,0.189,0.456,0.615,0.333,0.376,0.367,0.353,0.61,0.839,0.039,240,0.247,967,0.229,0.359,11.0,0.0,2013,CHI
Cleveland Cavaliers,39.5,91.0,0.434,7.2,20.8,0.346,32.2,70.1,0.46,18.2,24.1,0.756,13.2,31.1,44.3,22.3,8.5,4.4,15.1,22.9,104.3,104.3,92.3,0.265,0.229,0.514,0.473,13.0,28.1,0.2,12.4,0.771,0.294,0.174,0.116,0.188,0.229,0.46,0.584,0.352,0.385,0.411,0.346,0.509,0.821,0.057,338,0.222,804,0.211,0.338,12.0,1.0,2013,CLE
Dallas Mavericks,40.6,88.0,0.462,7.7,20.8,0.372,32.9,67.2,0.489,16.9,21.3,0.793,9.8,34.1,43.9,24.3,8.3,5.8,14.6,21.7,105.9,105.9,94.1,0.242,0.236,0.544,0.506,13.0,21.8,0.192,13.0,0.764,0.242,0.179,0.16,0.182,0.236,0.489,0.627,0.432,0.412,0.431,0.372,0.538,0.86,0.031,196,0.198,813,0.232,0.363,18.0,0.0,2013,DAL
Denver Nuggets,42.3,88.6,0.478,6.6,19.3,0.343,35.7,69.3,0.516,19.1,27.2,0.701,13.8,33.0,46.8,25.4,9.7,6.8,15.9,21.3,110.4,110.4,95.1,0.308,0.217,0.549,0.515,13.6,31.4,0.216,10.4,0.783,0.415,0.172,0.08,0.115,0.217,0.516,0.655,0.368,0.347,0.352,0.343,0.551,0.862,0.1,642,0.3,1200,0.345,0.351,21.0,0.0,2013,DEN
Detroit Pistons,39.7,88.6,0.449,6.8,19.2,0.356,32.9,69.4,0.474,17.4,24.9,0.699,13.2,32.9,46.1,23.2,7.7,5.3,16.6,21.7,103.8,103.8,90.8,0.282,0.217,0.521,0.487,14.3,28.3,0.197,11.1,0.783,0.37,0.172,0.072,0.169,0.217,0.474,0.609,0.347,0.34,0.366,0.356,0.514,0.926,0.054,320,0.301,1125,0.267,0.356,16.0,0.0,2013,DET
Golden State Warriors,40.2,87.7,0.458,8.4,20.9,0.403,31.7,66.8,0.475,17.7,22.4,0.79,11.4,35.9,47.3,23.7,7.3,4.4,15.9,22.5,106.4,106.4,94.5,0.255,0.239,0.545,0.506,14.0,25.4,0.201,13.5,0.761,0.242,0.173,0.118,0.229,0.239,0.475,0.65,0.361,0.391,0.418,0.403,0.542,0.769,0.045,284,0.188,767,0.226,0.461,21.0,1.0,2013,GSW
Houston Rockets,39.4,85.6,0.461,10.9,29.9,0.366,28.5,55.7,0.511,19.9,26.3,0.754,11.5,33.5,45.0,24.0,8.6,4.5,17.0,21.0,109.7,109.7,96.1,0.308,0.349,0.564,0.525,14.9,26.4,0.232,12.8,0.651,0.341,0.156,0.048,0.106,0.349,0.511,0.653,0.35,0.338,0.372,0.366,0.52,0.841,0.066,415,0.28,1091,0.29,0.392,11.0,2.0,2013,HOU
Indiana Pacers,38.7,88.6,0.436,7.5,21.7,0.347,31.1,66.9,0.465,19.4,26.0,0.746,14.2,36.3,50.5,22.3,7.9,7.0,16.7,22.1,104.3,104.3,90.2,0.293,0.245,0.521,0.479,14.3,30.3,0.219,12.7,0.755,0.271,0.19,0.116,0.178,0.245,0.465,0.612,0.399,0.375,0.371,0.347,0.513,0.847,0.048,283,0.203,742,0.251,0.364,23.0,0.0,2013,IND
Los Angeles Clippers,42.2,88.2,0.478,8.4,23.4,0.358,33.8,64.8,0.522,17.9,25.2,0.711,12.5,33.0,45.6,26.1,10.5,6.2,16.0,22.9,110.6,110.6,91.1,0.286,0.265,0.557,0.526,13.9,28.8,0.203,13.0,0.735,0.281,0.17,0.089,0.195,0.265,0.522,0.677,0.46,0.432,0.392,0.358,0.556,0.877,0.092,557,0.194,760,0.334,0.381,9.0,0.0,2013,LAC
Los Angeles Lakers,39.1,85.4,0.458,9.2,25.9,0.355,29.9,59.5,0.503,20.4,29.4,0.692,12.1,35.1,47.3,23.4,7.4,5.5,15.8,18.9,107.8,107.8,94.4,0.345,0.303,0.548,0.512,13.9,27.0,0.239,13.3,0.697,0.281,0.17,0.089,0.158,0.303,0.503,0.649,0.396,0.424,0.402,0.355,0.518,0.859,0.057,356,0.217,853,0.257,0.375,19.0,0.0,2013,LAL
Memphis Grizzlies,40.6,91.5,0.444,5.2,15.2,0.345,35.4,76.4,0.463,18.5,23.9,0.773,14.5,33.5,48.0,23.5,9.6,6.0,15.7,22.7,104.9,104.9,88.4,0.261,0.166,0.514,0.472,13.3,31.0,0.202,11.5,0.834,0.304,0.196,0.125,0.21,0.166,0.463,0.583,0.383,0.405,0.4,0.345,0.533,0.885,0.044,255,0.238,858,0.287,0.396,12.0,0.0,2013,MEM
Miami Heat,41.9,84.5,0.496,9.5,24.1,0.396,32.4,60.4,0.536,18.9,25.1,0.754,9.0,33.2,42.2,25.2,9.5,5.9,15.2,20.4,112.3,112.3,90.7,0.297,0.285,0.588,0.552,13.7,22.2,0.224,13.2,0.715,0.297,0.127,0.099,0.192,0.285,0.536,0.704,0.401,0.387,0.441,0.396,0.522,0.866,0.066,392,0.223,910,0.384,0.433,6.0,0.0,2013,MIA
Milwaukee Bucks,40.0,92.0,0.435,7.7,21.3,0.36,32.3,70.6,0.457,16.0,21.7,0.736,13.7,32.4,46.1,24.0,8.8,7.0,14.8,19.9,103.6,103.6,94.7,0.236,0.232,0.51,0.476,12.7,27.9,0.174,12.2,0.768,0.32,0.143,0.122,0.183,0.232,0.457,0.589,0.331,0.391,0.369,0.36,0.548,0.817,0.04,269,0.252,985,0.234,0.384,9.0,0.0,2013,MIL
Minnesota Timberwolves,38.6,87.8,0.439,5.9,19.3,0.305,32.7,68.5,0.477,19.9,26.8,0.742,12.7,32.4,45.2,24.1,9.2,5.1,15.9,19.8,102.9,102.9,92.8,0.305,0.22,0.516,0.473,13.8,27.4,0.226,12.3,0.78,0.331,0.139,0.083,0.227,0.22,0.477,0.613,0.328,0.415,0.393,0.305,0.592,0.798,0.051,313,0.263,978,0.226,0.345,10.0,0.0,2013,MIN
New Orleans Hornets,40.5,90.3,0.448,7.3,20.2,0.363,33.2,70.1,0.473,17.4,22.4,0.776,13.5,33.2,46.8,23.6,7.1,6.0,16.4,22.9,105.7,105.7,88.5,0.248,0.224,0.528,0.489,14.0,29.2,0.193,12.1,0.776,0.298,0.208,0.095,0.175,0.224,0.473,0.614,0.379,0.371,0.402,0.363,0.521,0.858,0.056,329,0.229,816,0.176,0.382,16.0,0.0,2013,NOP
New York Knicks,40.6,90.6,0.448,12.1,32.1,0.376,28.5,58.5,0.487,17.8,23.4,0.759,12.1,33.0,45.1,21.4,9.1,4.0,13.4,22.4,111.1,111.1,89.8,0.258,0.354,0.55,0.515,11.7,25.6,0.196,14.6,0.646,0.28,0.096,0.083,0.188,0.354,0.487,0.613,0.372,0.38,0.407,0.376,0.398,0.833,0.049,302,0.218,796,0.236,0.377,30.0,2.0,2013,NYK
Oklahoma City Thunder,40.5,84.3,0.481,7.8,20.6,0.377,32.8,63.7,0.514,23.6,28.5,0.828,11.1,35.3,46.4,22.7,8.8,8.1,16.2,21.4,112.4,112.4,93.3,0.338,0.244,0.58,0.527,14.4,26.7,0.28,12.6,0.756,0.294,0.146,0.13,0.186,0.244,0.514,0.677,0.389,0.437,0.409,0.377,0.492,0.851,0.071,418,0.207,812,0.252,0.44,13.0,1.0,2013,OKC
Orlando Magic,40.7,90.9,0.448,6.7,20.2,0.329,34.1,70.6,0.482,13.5,17.9,0.755,11.7,34.4,46.1,24.6,7.0,4.7,15.7,20.9,101.6,101.6,92.2,0.197,0.223,0.514,0.485,13.7,25.4,0.149,12.6,0.777,0.289,0.166,0.116,0.206,0.223,0.482,0.622,0.425,0.394,0.382,0.329,0.563,0.82,0.04,246,0.226,931,0.228,0.371,6.0,0.0,2013,ORL
Philadelphia 76ers,40.8,92.0,0.444,6.9,19.2,0.36,33.9,72.9,0.466,13.4,18.4,0.729,12.0,33.3,45.2,24.9,8.1,5.1,14.3,20.1,102.0,102.0,91.0,0.2,0.209,0.509,0.481,12.5,24.9,0.146,12.7,0.791,0.263,0.153,0.147,0.228,0.209,0.466,0.62,0.381,0.409,0.381,0.36,0.56,0.855,0.036,236,0.204,792,0.3,0.381,11.0,0.0,2013,PHI
Phoenix Suns,39.7,89.7,0.443,6.2,18.9,0.33,33.5,70.8,0.473,15.6,21.0,0.744,12.4,31.8,44.3,24.1,8.5,5.6,16.6,21.9,101.2,101.2,93.4,0.234,0.21,0.512,0.477,14.3,27.0,0.174,12.7,0.79,0.281,0.158,0.113,0.237,0.21,0.473,0.646,0.345,0.38,0.396,0.33,0.564,0.831,0.036,226,0.234,1001,0.276,0.366,12.0,0.0,2013,PHX
Portland Trail Blazers,39.8,88.8,0.448,8.9,25.2,0.353,30.9,63.6,0.486,17.2,22.2,0.776,11.6,32.7,44.3,23.6,7.1,4.7,15.9,20.1,105.8,105.8,91.4,0.25,0.284,0.536,0.498,13.9,25.3,0.194,13.6,0.716,0.284,0.126,0.095,0.211,0.284,0.486,0.62,0.381,0.426,0.394,0.353,0.529,0.816,0.059,359,0.212,779,0.239,0.397,13.0,0.0,2013,POR
Sacramento Kings,39.9,89.2,0.447,7.9,21.7,0.363,32.0,67.5,0.474,18.6,24.2,0.769,12.2,30.8,43.0,22.1,8.7,4.4,15.5,22.2,106.2,106.2,93.6,0.271,0.243,0.532,0.491,13.4,26.6,0.208,12.2,0.757,0.291,0.211,0.082,0.172,0.243,0.474,0.63,0.392,0.385,0.354,0.363,0.491,0.807,0.04,247,0.252,1044,0.265,0.384,15.0,1.0,2013,SAC
San Antonio Spurs,41.1,85.6,0.481,8.5,22.6,0.376,32.6,62.9,0.519,17.5,22.1,0.791,8.5,34.9,43.4,26.4,8.9,5.7,15.5,18.3,108.3,108.3,94.2,0.258,0.264,0.568,0.531,14.0,20.5,0.204,12.5,0.736,0.298,0.178,0.096,0.163,0.264,0.519,0.663,0.411,0.433,0.423,0.376,0.572,0.905,0.034,207,0.269,1127,0.35,0.412,12.0,0.0,2013,SAS
Toronto Raptors,39.6,88.8,0.446,7.6,22.1,0.343,32.0,66.7,0.48,19.2,24.3,0.788,11.6,32.2,43.8,23.5,7.9,5.2,14.9,24.4,105.9,105.9,90.4,0.274,0.249,0.532,0.488,13.0,25.5,0.216,13.5,0.751,0.239,0.169,0.123,0.22,0.249,0.48,0.655,0.427,0.404,0.372,0.343,0.541,0.809,0.057,353,0.18,679,0.21,0.355,9.0,0.0,2013,TOR
Utah Jazz,40.4,89.1,0.454,6.7,18.4,0.366,33.7,70.7,0.477,19.1,25.0,0.764,13.1,32.6,45.8,24.7,9.2,6.8,16.1,23.2,106.7,106.7,90.9,0.281,0.206,0.533,0.492,13.8,28.8,0.214,12.5,0.794,0.274,0.192,0.105,0.224,0.206,0.477,0.662,0.377,0.375,0.383,0.366,0.554,0.893,0.052,318,0.21,851,0.219,0.378,16.0,0.0,2013,UTA
