Team_Acronym,Season_Year,Season,W,L,Finish,Age,G,MP,FG_total,FGA_total,FG%,3P,3PA_total,3P%,2P,2PA_total,2P%_total,FT_total,FTA_total,FT%_total,ORB_total,DRB_total,TRB_total,AST_total,STL_total,BLK_total,TOV_total,PF_total,PTS_total,Team,FG_per100,FGA_per100,FG%_x,3P_x,3PA_per100,3P%_x,2P_x,2PA_per100,2P%_per100,FT_per100,FTA_per100,FT%_per100,ORB_per100,DRB_per100,TRB_per100,AST_per100,STL_per100,BLK_per100,TOV_per100,PF_per100,PTS_per100,ORtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,Dist.,freq_2P,freq_0_3,freq_3_10,freq_10_16,freq_16_3P,freq_3P,fg_2P,fg_0_3,fg_3_10,fg_10_16,fg_16_3P,fg_3P,astd_2P_rate,astd_3P_rate,freq_dunks,made_dunks,freq_layups,made_layups,freq_3PA_corner,fg_3PA_corner,half-court_attempts,made_half-court
DAL,2024.0,2024-25,39,43,3,27.5,82,19730,3443,7194,0.479,1020,2801,0.364,2423,4393,0.552,1458,1894,0.77,828,2702,3530,2070,636,445,1151,1458,9364,Dallas Mavericks,43.0,89.5,0.481,14.6,39.5,0.369,28.5,50.0,0.569,17.0,22.4,0.758,9.7,33.2,42.9,25.6,6.9,4.9,12.5,18.3,117.6,117.6,100.1,0.251,0.441,0.592,0.562,11.2,22.2,0.19,15.1,0.559,0.222,0.175,0.098,0.064,0.441,0.569,0.747,0.47,0.451,0.404,0.369,0.524,0.735,0.069,447,0.225,998,0.274,0.362,16.0,0.0
DEN,2010.0,2010-11,50,32,2,27.3,82,19705,3145,6613,0.476,662,1704,0.388,2483,4909,0.506,1859,2429,0.765,791,2652,3443,1813,605,352,1157,1719,8811,Denver Nuggets,40.0,85.5,0.468,7.0,19.4,0.359,33.0,66.1,0.5,24.8,32.1,0.772,11.4,32.1,43.5,22.0,8.7,5.3,14.5,23.6,111.8,111.8,94.8,0.376,0.227,0.561,0.509,12.7,26.1,0.29,12.0,0.773,0.351,0.11,0.094,0.218,0.227,0.5,0.623,0.388,0.4,0.401,0.359,0.503,0.772,0.066,407,0.265,998,0.214,0.4,16.0,0.0
DEN,2011.0,2011-12,38,28,2,26.6,66,16040,2572,5404,0.476,435,1311,0.332,2137,4093,0.522,1293,1760,0.735,738,2105,2843,1581,540,330,1015,1297,6872,Denver Nuggets,40.1,84.3,0.476,8.4,21.7,0.388,31.6,62.6,0.506,23.7,31.0,0.765,10.1,33.8,43.9,23.1,7.7,4.5,14.7,21.9,112.3,112.3,95.6,0.367,0.258,0.574,0.526,13.1,23.9,0.281,12.3,0.742,0.349,0.133,0.074,0.186,0.258,0.506,0.633,0.371,0.378,0.414,0.388,0.497,0.875,0.059,355,0.29,1122,0.286,0.4,17.0,1.0
DEN,2012.0,2012-13,57,25,2,26.1,82,19905,3339,6983,0.478,521,1518,0.343,2818,5465,0.516,1505,2148,0.701,1092,2601,3693,2002,762,533,1253,1682,8704,Denver Nuggets,40.9,85.9,0.476,6.9,20.8,0.332,33.9,65.0,0.522,20.5,28.0,0.735,11.7,33.4,45.2,25.1,8.6,5.2,16.1,20.6,109.2,109.2,94.2,0.326,0.243,0.556,0.516,14.1,27.7,0.239,11.0,0.757,0.404,0.151,0.077,0.125,0.243,0.522,0.645,0.372,0.392,0.386,0.332,0.553,0.92,0.078,386,0.315,993,0.313,0.361,22.0,1.0
DEN,2013.0,2013-14,36,46,4,26.0,82,19755,3147,7042,0.447,702,1959,0.358,2445,5083,0.481,1563,2154,0.726,1009,2717,3726,1838,615,459,1305,1890,8559,Denver Nuggets,42.3,88.6,0.478,6.6,19.3,0.343,35.7,69.3,0.516,19.1,27.2,0.701,13.8,33.0,46.8,25.4,9.7,6.8,15.9,21.3,110.4,110.4,95.1,0.308,0.217,0.549,0.515,13.6,31.4,0.216,10.4,0.783,0.415,0.172,0.08,0.115,0.217,0.516,0.655,0.368,0.347,0.352,0.343,0.551,0.862,0.1,642,0.3,1200,0.345,0.351,21.0,0.0
DEN,2014.0,2014-15,30,52,4,26.4,82,19880,3099,7158,0.433,660,2032,0.325,2439,5126,0.476,1462,1991,0.734,1012,2653,3665,1788,641,367,1166,1882,8320,Denver Nuggets,39.0,87.2,0.447,8.7,24.3,0.358,30.3,63.0,0.481,19.4,26.7,0.726,12.5,33.7,46.2,22.8,7.6,5.7,16.2,23.4,106.0,106.0,98.1,0.306,0.278,0.536,0.497,14.0,27.5,0.222,12.5,0.722,0.309,0.182,0.08,0.15,0.278,0.481,0.634,0.373,0.351,0.366,0.358,0.518,0.813,0.066,425,0.233,933,0.24,0.416,20.0,0.0
DEN,2015.0,2015-16,33,49,4,24.7,82,19830,3093,7003,0.442,656,1943,0.338,2437,5060,0.482,1513,1974,0.766,941,2718,3659,1858,609,395,1202,1723,8355,Denver Nuggets,38.9,89.9,0.433,8.3,25.5,0.325,30.6,64.4,0.476,18.4,25.0,0.734,12.7,33.3,46.0,22.5,8.1,4.6,14.6,23.6,104.5,104.5,96.1,0.278,0.284,0.518,0.479,12.7,26.6,0.204,12.3,0.716,0.299,0.176,0.09,0.152,0.284,0.476,0.622,0.351,0.396,0.379,0.325,0.506,0.839,0.057,358,0.224,901,0.236,0.344,22.0,1.0
DEN,2016.0,2016-17,40,42,4,25.2,82,19755,3377,7194,0.469,870,2365,0.368,2507,4829,0.519,1537,1986,0.774,966,2837,3803,2077,568,323,1226,1567,9161,Denver Nuggets,39.1,88.5,0.442,8.3,24.6,0.338,30.8,64.0,0.482,19.1,25.0,0.766,11.9,34.4,46.3,23.5,7.7,5.0,15.2,21.8,105.6,105.6,95.7,0.282,0.277,0.531,0.489,13.2,25.8,0.216,11.8,0.723,0.342,0.158,0.08,0.142,0.277,0.482,0.586,0.389,0.373,0.397,0.338,0.543,0.811,0.055,356,0.287,1053,0.21,0.34,18.0,2.0
DEN,2017.0,2017-18,46,36,5,25.1,82,19880,3338,7102,0.47,940,2536,0.371,2398,4566,0.525,1404,1830,0.767,902,2748,3650,2059,627,404,1226,1533,9020,Denver Nuggets,41.7,88.9,0.469,10.8,29.2,0.368,31.0,59.7,0.519,19.0,24.5,0.774,11.9,35.1,47.0,25.7,7.0,4.0,15.2,19.4,113.2,113.2,98.3,0.276,0.329,0.568,0.53,13.2,27.3,0.214,12.8,0.671,0.33,0.156,0.078,0.108,0.329,0.519,0.626,0.441,0.386,0.397,0.368,0.526,0.87,0.053,347,0.283,1156,0.192,0.387,19.0,0.0
DEN,2018.0,2018-19,54,28,1,24.9,82,19730,3439,7384,0.466,903,2571,0.351,2536,4813,0.527,1294,1714,0.755,972,2832,3804,2245,634,363,1102,1644,9075,Denver Nuggets,41.6,88.6,0.47,11.7,31.6,0.371,29.9,56.9,0.525,17.5,22.8,0.767,11.2,34.3,45.5,25.7,7.8,5.0,15.3,19.1,112.5,112.5,96.8,0.258,0.357,0.57,0.536,13.4,25.7,0.198,12.8,0.643,0.275,0.204,0.09,0.074,0.357,0.525,0.664,0.424,0.441,0.391,0.371,0.526,0.848,0.055,356,0.302,1157,0.167,0.417,26.0,0.0
DEN,2019.0,2019-20,46,27,1,25.6,73,17745,3069,6488,0.473,801,2234,0.359,2268,4254,0.533,1185,1526,0.777,786,2436,3222,1952,586,337,1005,1485,8124,Denver Nuggets,42.8,91.9,0.466,11.2,32.0,0.351,31.6,59.9,0.527,16.1,21.3,0.755,12.1,35.3,47.3,27.9,7.9,4.5,13.7,20.5,113.0,113.0,97.7,0.232,0.348,0.558,0.527,11.9,26.6,0.175,13.1,0.652,0.277,0.203,0.101,0.07,0.348,0.527,0.674,0.407,0.457,0.394,0.351,0.571,0.883,0.053,348,0.27,1103,0.183,0.406,17.0,1.0
DEN,2020.0,2020-21,47,25,2,26.1,72,17480,3114,6422,0.485,927,2462,0.377,2187,3960,0.552,1129,1406,0.803,758,2442,3200,1933,582,323,972,1374,8284,Denver Nuggets,42.7,90.4,0.473,11.2,31.1,0.359,31.6,59.2,0.533,16.5,21.3,0.777,10.9,33.9,44.9,27.2,8.2,4.7,14.0,20.7,113.1,113.1,97.1,0.235,0.344,0.567,0.535,12.3,24.8,0.183,13.3,0.656,0.278,0.18,0.105,0.092,0.344,0.533,0.687,0.402,0.417,0.456,0.359,0.56,0.853,0.056,326,0.27,1003,0.208,0.401,19.0,1.0
DEN,2021.0,2021-22,48,34,2,27.7,82,19805,3416,7079,0.483,1039,2944,0.353,2377,4135,0.575,1372,1725,0.795,752,2865,3617,2279,592,305,1189,1639,9243,Denver Nuggets,44.0,90.8,0.485,13.1,34.8,0.377,30.9,56.0,0.552,16.0,19.9,0.803,10.7,34.5,45.2,27.3,8.2,4.6,13.7,19.4,117.1,117.1,97.1,0.219,0.383,0.588,0.557,12.1,24.7,0.176,14.1,0.617,0.226,0.215,0.095,0.081,0.383,0.552,0.73,0.46,0.444,0.425,0.377,0.523,0.851,0.051,295,0.268,1005,0.219,0.429,16.0,0.0
DEN,2022.0,2022-23,53,29,1,26.6,82,19755,3574,7088,0.504,969,2559,0.379,2605,4529,0.575,1378,1834,0.751,828,2699,3527,2368,618,368,1192,1525,9495,Denver Nuggets,42.3,87.7,0.483,12.9,36.5,0.353,29.4,51.2,0.575,17.0,21.4,0.795,9.3,35.5,44.8,28.2,7.3,3.8,14.7,20.3,114.5,114.5,97.8,0.244,0.416,0.59,0.556,13.2,21.9,0.194,14.4,0.584,0.236,0.204,0.073,0.071,0.416,0.575,0.744,0.48,0.439,0.427,0.353,0.584,0.857,0.059,373,0.266,1128,0.265,0.384,24.0,0.0
DEN,2023.0,2023-24,57,25,2,27.1,82,19705,3610,7279,0.496,958,2560,0.374,2652,4719,0.562,1240,1628,0.762,881,2763,3644,2415,585,457,1036,1489,9418,Denver Nuggets,44.2,87.8,0.504,12.0,31.7,0.379,32.3,56.1,0.575,17.1,22.7,0.751,10.3,33.4,43.7,29.3,7.7,4.6,14.8,18.9,117.6,117.6,98.1,0.259,0.361,0.601,0.573,13.1,24.8,0.194,13.2,0.639,0.258,0.213,0.083,0.077,0.361,0.575,0.758,0.477,0.401,0.421,0.379,0.597,0.808,0.08,509,0.279,1188,0.251,0.407,27.0,2.0
DEN,2024.0,2024-25,50,32,2,27.0,82,19855,3724,7360,0.506,984,2619,0.376,2740,4741,0.578,1470,1909,0.77,919,2832,3751,2542,656,402,1169,1444,9902,Denver Nuggets,45.4,91.5,0.496,12.0,32.2,0.374,33.4,59.4,0.562,15.6,20.5,0.762,11.1,34.8,45.8,30.4,7.4,5.7,13.0,18.7,118.5,118.5,96.8,0.224,0.352,0.589,0.562,11.5,25.5,0.17,13.3,0.648,0.265,0.209,0.09,0.083,0.352,0.562,0.688,0.487,0.457,0.464,0.374,0.598,0.864,0.066,438,0.282,1152,0.238,0.384,24.0,0.0
DET,2010.0,2010-11,30,52,4,27.2,82,19880,3056,6647,0.46,472,1256,0.376,2584,5391,0.479,1367,1854,0.737,931,2236,3167,1730,595,328,1067,1629,7951,Detroit Pistons,40.3,90.5,0.445,5.1,16.3,0.314,35.2,74.2,0.474,19.9,27.4,0.728,14.4,30.7,45.2,21.8,8.2,4.3,15.1,25.0,105.6,105.6,88.5,0.303,0.18,0.515,0.474,12.8,30.3,0.22,11.8,0.82,0.319,0.125,0.145,0.23,0.18,0.474,0.588,0.395,0.414,0.396,0.314,0.49,0.89,0.045,264,0.251,894,0.322,0.334,14.0,0.0
DET,2011.0,2011-12,25,41,4,26.3,66,15965,2291,5232,0.438,317,916,0.346,1974,4316,0.457,1098,1461,0.752,775,1882,2657,1232,460,278,1033,1293,5997,Detroit Pistons,41.4,90.0,0.46,6.4,17.0,0.376,35.0,73.0,0.479,18.5,25.1,0.737,12.6,30.3,42.9,23.4,8.1,4.4,14.4,22.1,107.7,107.7,89.2,0.279,0.189,0.533,0.495,12.5,27.4,0.206,12.0,0.811,0.307,0.15,0.132,0.222,0.189,0.479,0.634,0.376,0.376,0.396,0.376,0.507,0.892,0.043,246,0.249,987,0.365,0.397,18.0,1.0
DET,2012.0,2012-13,29,53,4,25.3,82,19805,2979,6638,0.449,513,1440,0.356,2466,5198,0.474,1307,1870,0.699,991,2463,3454,1742,574,400,1241,1623,7778,Detroit Pistons,38.6,88.1,0.438,5.3,15.4,0.346,33.3,72.7,0.457,18.5,24.6,0.752,13.1,31.7,44.8,20.8,7.7,4.7,17.4,21.8,101.0,101.0,89.2,0.279,0.175,0.51,0.468,15.0,28.1,0.21,11.4,0.825,0.329,0.172,0.107,0.216,0.175,0.457,0.589,0.36,0.375,0.376,0.346,0.488,0.849,0.035,145,0.268,782,0.239,0.356,14.0,0.0
DET,2013.0,2013-14,29,53,4,24.7,82,19780,3182,7124,0.447,507,1580,0.321,2675,5544,0.483,1415,2111,0.67,1196,2525,3721,1714,687,395,1193,1666,8286,Detroit Pistons,39.7,88.6,0.449,6.8,19.2,0.356,32.9,69.4,0.474,17.4,24.9,0.699,13.2,32.9,46.1,23.2,7.7,5.3,16.6,21.7,103.8,103.8,90.8,0.282,0.217,0.521,0.487,14.3,28.3,0.197,11.1,0.783,0.37,0.172,0.072,0.169,0.217,0.474,0.609,0.347,0.34,0.366,0.356,0.514,0.926,0.054,320,0.301,1125,0.267,0.356,16.0,0.0
DET,2014.0,2014-15,32,50,5,25.9,82,19830,3041,7038,0.432,703,2043,0.344,2338,4995,0.468,1292,1838,0.703,1051,2630,3681,1771,623,383,1099,1559,8077,Detroit Pistons,40.7,91.1,0.447,6.5,20.2,0.321,34.2,70.9,0.483,18.1,27.0,0.67,15.3,32.3,47.6,21.9,8.8,5.0,15.2,21.3,105.9,105.9,94.9,0.296,0.222,0.514,0.482,12.9,31.4,0.199,11.1,0.778,0.356,0.197,0.068,0.157,0.222,0.483,0.64,0.344,0.369,0.348,0.321,0.493,0.779,0.052,342,0.284,1204,0.251,0.396,24.0,0.0
DET,2015.0,2015-16,44,38,3,25.0,82,19880,3111,7087,0.439,740,2148,0.345,2371,4939,0.48,1399,2095,0.668,1021,2777,3798,1594,573,304,1110,1557,8361,Detroit Pistons,39.7,91.8,0.432,9.2,26.6,0.344,30.5,65.1,0.468,16.8,24.0,0.703,13.7,34.3,48.0,23.1,8.1,5.0,14.3,20.3,105.3,105.3,92.8,0.261,0.29,0.515,0.482,12.3,27.7,0.184,11.8,0.71,0.324,0.192,0.065,0.128,0.29,0.468,0.6,0.329,0.382,0.386,0.344,0.512,0.815,0.043,273,0.247,981,0.24,0.396,20.0,0.0
DET,2016.0,2016-17,37,45,5,25.4,82,19805,3269,7282,0.449,631,1915,0.33,2638,5367,0.492,1140,1586,0.719,908,2838,3746,1732,574,310,973,1467,8309,Detroit Pistons,39.5,90.0,0.439,9.4,27.3,0.345,30.1,62.7,0.48,17.8,26.6,0.668,13.0,35.3,48.2,20.2,7.3,3.9,14.1,19.8,106.1,106.1,95.1,0.296,0.303,0.522,0.491,12.2,27.0,0.197,12.3,0.697,0.293,0.184,0.104,0.116,0.303,0.48,0.611,0.369,0.41,0.388,0.345,0.422,0.803,0.037,232,0.258,1032,0.254,0.374,30.0,1.0
DET,2017.0,2017-18,39,43,4,25.9,82,19805,3208,7129,0.45,886,2373,0.373,2322,4756,0.488,1207,1621,0.745,830,2756,3586,1868,628,317,1102,1508,8509,Detroit Pistons,41.7,92.9,0.449,8.0,24.4,0.33,33.6,68.5,0.492,14.5,20.2,0.719,11.6,36.2,47.8,22.1,7.3,4.0,12.4,18.7,106.0,106.0,95.0,0.218,0.263,0.521,0.492,10.9,24.1,0.157,13.1,0.737,0.25,0.189,0.141,0.157,0.263,0.492,0.646,0.384,0.445,0.416,0.33,0.455,0.845,0.043,283,0.212,905,0.203,0.384,30.0,1.0
DET,2018.0,2018-19,41,41,3,26.9,82,19855,3185,7238,0.44,993,2854,0.348,2192,4384,0.5,1415,1893,0.747,936,2752,3688,1845,569,331,1135,1811,8778,Detroit Pistons,40.4,89.8,0.45,11.2,29.9,0.373,29.2,59.9,0.488,15.2,20.4,0.745,10.5,34.7,45.2,23.5,7.9,4.0,13.9,19.0,107.2,107.2,96.2,0.227,0.333,0.543,0.512,12.3,22.7,0.169,13.1,0.667,0.26,0.185,0.107,0.116,0.333,0.488,0.657,0.346,0.433,0.388,0.373,0.465,0.889,0.044,271,0.28,1047,0.227,0.392,19.0,1.0
DET,2019.0,2019-20,20,46,4,25.9,66,15965,2595,5658,0.459,791,2157,0.367,1804,3501,0.515,1097,1476,0.743,644,2109,2753,1589,490,299,1008,1299,7078,Detroit Pistons,39.5,89.9,0.44,12.3,35.4,0.348,27.2,54.4,0.5,17.6,23.5,0.747,11.6,34.2,45.8,22.9,7.1,4.1,14.1,22.5,109.0,109.0,97.4,0.262,0.394,0.544,0.509,12.3,24.8,0.195,14.0,0.606,0.263,0.197,0.074,0.073,0.394,0.5,0.638,0.396,0.365,0.419,0.348,0.465,0.831,0.044,277,0.304,1133,0.252,0.38,29.0,0.0
DET,2020.0,2020-21,20,52,5,24.5,72,17430,2783,6162,0.452,832,2370,0.351,1951,3792,0.515,1278,1683,0.759,694,2381,3075,1743,531,371,1075,1477,7676,Detroit Pistons,40.0,87.2,0.459,12.2,33.2,0.367,27.8,53.9,0.515,16.9,22.7,0.743,9.9,32.5,42.4,24.5,7.5,4.6,15.5,20.0,109.0,109.0,97.6,0.261,0.381,0.561,0.529,13.8,22.6,0.194,13.2,0.619,0.282,0.214,0.072,0.05,0.381,0.515,0.66,0.4,0.369,0.401,0.367,0.499,0.871,0.061,314,0.304,891,0.284,0.422,13.0,1.0
DET,2021.0,2021-22,23,59,5,23.6,82,19780,3129,7267,0.431,925,2838,0.326,2204,4429,0.498,1413,1806,0.782,900,2625,3525,1924,630,393,1163,1799,8596,Detroit Pistons,39.2,86.7,0.452,11.7,33.3,0.351,27.5,53.4,0.515,18.0,23.7,0.759,9.8,33.5,43.3,24.5,7.5,5.2,15.1,20.8,108.0,108.0,97.9,0.273,0.385,0.556,0.519,13.5,21.9,0.207,13.5,0.615,0.273,0.21,0.073,0.06,0.385,0.515,0.66,0.416,0.359,0.386,0.351,0.509,0.901,0.057,312,0.303,1014,0.226,0.351,5.0,0.0
DET,2022.0,2022-23,17,65,5,24.1,82,19805,3244,7140,0.454,934,2659,0.351,2310,4481,0.516,1623,2106,0.771,916,2564,3480,1884,574,308,1237,1813,9045,Detroit Pistons,38.6,89.6,0.431,11.4,35.0,0.326,27.2,54.6,0.498,17.4,22.3,0.782,11.1,32.4,43.5,23.7,7.8,4.8,14.3,22.2,106.0,106.0,98.4,0.249,0.391,0.533,0.494,12.6,23.4,0.194,14.0,0.609,0.247,0.209,0.081,0.073,0.391,0.498,0.645,0.422,0.354,0.376,0.326,0.498,0.893,0.039,257,0.304,1187,0.267,0.361,20.0,0.0
DET,2023.0,2023-24,14,68,5,23.8,82,19755,3353,7236,0.463,906,2602,0.348,2447,4634,0.528,1398,1780,0.785,861,2692,3553,2088,531,384,1248,1688,9010,Detroit Pistons,39.7,87.4,0.454,11.4,32.5,0.351,28.3,54.8,0.516,19.9,25.8,0.771,11.2,31.4,42.6,23.1,7.0,3.8,15.1,22.2,110.7,110.7,99.0,0.295,0.372,0.561,0.52,13.3,24.9,0.227,13.8,0.628,0.217,0.224,0.111,0.068,0.372,0.516,0.677,0.431,0.432,0.413,0.351,0.466,0.832,0.06,396,0.249,942,0.264,0.372,13.0,0.0
DET,2024.0,2024-25,44,38,4,25.8,82,19805,3503,7363,0.476,1051,2901,0.362,2452,4462,0.55,1414,1826,0.774,931,2739,3670,2165,652,431,1219,1695,9471,Detroit Pistons,40.8,88.1,0.463,11.0,31.7,0.348,29.8,56.4,0.528,17.0,21.7,0.785,10.5,32.8,43.3,25.4,6.5,4.7,15.2,20.6,109.7,109.7,99.8,0.246,0.36,0.562,0.526,13.5,23.9,0.193,13.5,0.64,0.224,0.242,0.112,0.063,0.36,0.528,0.679,0.461,0.455,0.377,0.348,0.541,0.844,0.072,470,0.27,1058,0.273,0.359,21.0,0.0
GSW,2010.0,2010-11,36,46,3,25.2,82,19830,3251,7047,0.461,685,1749,0.392,2566,5298,0.484,1290,1695,0.761,955,2370,3325,1847,737,406,1198,1806,8477,Golden State Warriors,40.4,86.0,0.469,7.7,20.4,0.375,32.7,65.5,0.499,19.8,25.3,0.782,9.1,29.1,38.2,22.3,9.2,4.1,14.6,22.9,108.1,108.1,100.4,0.294,0.238,0.557,0.514,13.1,20.9,0.23,13.3,0.762,0.298,0.113,0.095,0.256,0.238,0.499,0.651,0.367,0.393,0.419,0.375,0.481,0.858,0.039,262,0.246,1063,0.253,0.433,20.0,0.0
GSW,2011.0,2011-12,23,43,4,25.3,66,15915,2489,5443,0.457,524,1351,0.388,1965,4092,0.48,951,1235,0.77,640,1947,2587,1470,528,362,915,1410,6453,Golden State Warriors,41.5,90.0,0.461,8.7,22.3,0.392,32.8,67.6,0.484,16.5,21.6,0.761,12.2,30.3,42.4,23.6,9.4,5.2,15.3,23.1,108.2,108.2,94.8,0.241,0.248,0.544,0.51,13.3,26.7,0.183,13.0,0.752,0.276,0.169,0.093,0.214,0.248,0.484,0.656,0.37,0.349,0.412,0.392,0.489,0.866,0.048,317,0.212,925,0.295,0.432,19.0,1.0
GSW,2012.0,2012-13,47,35,2,25.3,82,19805,3130,6840,0.458,658,1632,0.403,2472,5208,0.475,1378,1744,0.79,885,2801,3686,1845,567,346,1236,1753,8296,Golden State Warriors,40.6,88.9,0.457,8.6,22.1,0.388,32.1,66.8,0.48,15.5,20.2,0.77,10.5,31.8,42.2,24.0,8.6,5.9,14.9,23.0,105.4,105.4,92.3,0.227,0.248,0.539,0.505,13.3,22.9,0.175,13.4,0.752,0.259,0.166,0.091,0.236,0.248,0.48,0.647,0.343,0.428,0.413,0.388,0.516,0.87,0.049,241,0.198,639,0.274,0.457,13.0,1.0
GSW,2013.0,2013-14,51,31,2,26.3,82,19830,3236,7005,0.462,774,2037,0.38,2462,4968,0.496,1303,1731,0.753,896,2819,3715,1912,642,407,1247,1784,8549,Golden State Warriors,40.2,87.7,0.458,8.4,20.9,0.403,31.7,66.8,0.475,17.7,22.4,0.79,11.4,35.9,47.3,23.7,7.3,4.4,15.9,22.5,106.4,106.4,94.5,0.255,0.239,0.545,0.506,14.0,25.4,0.201,13.5,0.761,0.242,0.173,0.118,0.229,0.239,0.475,0.65,0.361,0.391,0.418,0.403,0.542,0.769,0.045,284,0.188,767,0.226,0.461,21.0,1.0
GSW,2014.0,2014-15,67,15,1,26.6,82,19730,3410,7137,0.478,883,2217,0.398,2527,4920,0.514,1313,1709,0.768,853,2814,3667,2248,762,496,1185,1628,9016,Golden State Warriors,40.7,88.1,0.462,9.7,25.6,0.38,31.0,62.5,0.496,16.4,21.8,0.753,11.3,35.5,46.7,24.0,8.1,5.1,15.7,22.4,107.5,107.5,96.2,0.247,0.291,0.55,0.517,13.8,25.1,0.186,13.4,0.709,0.264,0.176,0.1,0.169,0.291,0.496,0.654,0.394,0.396,0.412,0.38,0.54,0.753,0.055,363,0.188,777,0.24,0.413,21.0,0.0
GSW,2015.0,2015-16,73,9,1,27.4,82,19880,3489,7159,0.487,1077,2592,0.416,2412,4567,0.528,1366,1790,0.763,816,2972,3788,2373,689,498,1245,1701,9421,Golden State Warriors,42.2,88.3,0.478,10.9,27.4,0.398,31.3,60.9,0.514,16.3,21.2,0.768,10.6,34.8,45.4,27.8,9.4,6.1,14.7,20.2,111.6,111.6,98.3,0.239,0.311,0.571,0.54,13.1,24.1,0.184,13.1,0.689,0.288,0.143,0.104,0.154,0.311,0.514,0.673,0.372,0.442,0.397,0.398,0.602,0.821,0.062,396,0.206,939,0.221,0.459,24.0,0.0
GSW,2016.0,2016-17,67,15,1,28.2,82,19780,3532,7140,0.495,982,2562,0.383,2550,4578,0.557,1457,1850,0.788,770,2873,3643,2491,785,555,1211,1585,9503,Golden State Warriors,42.4,87.0,0.487,13.1,31.5,0.416,29.3,55.5,0.528,16.6,21.8,0.763,9.9,36.1,46.0,28.8,8.4,6.1,15.1,20.7,114.5,114.5,99.3,0.25,0.362,0.593,0.563,13.5,23.5,0.191,13.5,0.638,0.301,0.125,0.093,0.119,0.362,0.528,0.66,0.362,0.422,0.452,0.416,0.626,0.792,0.062,402,0.242,1032,0.229,0.413,22.0,2.0
GSW,2017.0,2017-18,58,24,1,28.8,82,19730,3509,6980,0.503,926,2369,0.391,2583,4611,0.56,1360,1668,0.815,691,2877,3568,2402,656,612,1265,1607,9304,Golden State Warriors,43.0,86.8,0.495,11.9,31.2,0.383,31.0,55.7,0.557,17.7,22.5,0.788,9.4,34.9,44.3,30.3,9.5,6.7,14.7,19.3,115.6,115.6,99.8,0.259,0.359,0.597,0.563,13.2,22.8,0.204,14.1,0.641,0.303,0.102,0.107,0.129,0.359,0.557,0.69,0.408,0.43,0.469,0.383,0.656,0.832,0.075,500,0.235,1019,0.208,0.409,30.0,1.0
GSW,2018.0,2018-19,57,25,1,28.4,82,19805,3612,7361,0.491,1087,2824,0.385,2525,4537,0.557,1339,1672,0.801,797,2990,3787,2413,625,525,1169,1757,9650,Golden State Warriors,42.9,85.3,0.503,11.3,28.9,0.391,31.6,56.3,0.56,16.6,20.4,0.815,8.4,35.1,43.6,29.3,8.0,7.5,15.5,19.6,113.6,113.6,99.6,0.239,0.339,0.603,0.569,14.1,21.0,0.195,14.0,0.661,0.267,0.111,0.139,0.144,0.339,0.56,0.708,0.424,0.485,0.463,0.391,0.643,0.801,0.071,454,0.229,952,0.158,0.405,26.0,0.0
GSW,2019.0,2019-20,15,50,5,24.4,65,15725,2510,5730,0.438,678,2032,0.334,1832,3698,0.495,1214,1511,0.803,647,2138,2785,1663,534,299,969,1304,6912,Golden State Warriors,43.4,88.4,0.491,13.1,33.9,0.385,30.3,54.5,0.557,16.1,20.1,0.801,9.6,35.9,45.5,29.0,7.5,6.3,14.0,21.1,115.9,115.9,100.9,0.227,0.384,0.596,0.565,12.6,22.5,0.182,15.2,0.616,0.25,0.107,0.121,0.138,0.384,0.557,0.703,0.433,0.477,0.458,0.385,0.61,0.803,0.074,504,0.216,916,0.195,0.427,19.0,2.0
GSW,2020.0,2020-21,39,33,4,26.7,72,17305,2973,6347,0.468,1048,2789,0.376,1925,3558,0.541,1193,1520,0.785,574,2524,3098,1991,587,342,1080,1526,8187,Golden State Warriors,38.2,87.2,0.438,10.3,30.9,0.334,27.9,56.3,0.495,18.5,23.0,0.803,9.8,32.5,42.4,25.3,8.1,4.5,14.7,19.8,105.2,105.2,100.3,0.264,0.355,0.54,0.497,13.2,21.5,0.212,14.4,0.645,0.244,0.166,0.108,0.128,0.355,0.495,0.666,0.382,0.416,0.384,0.334,0.597,0.841,0.068,343,0.252,733,0.182,0.405,11.0,0.0
GSW,2021.0,2021-22,53,29,2,27.6,82,19730,3323,7087,0.469,1176,3231,0.364,2147,3856,0.557,1280,1665,0.769,800,2930,3730,2223,719,372,1221,1723,9102,Golden State Warriors,40.3,86.1,0.468,14.2,37.9,0.376,26.1,48.3,0.541,16.2,20.6,0.785,7.8,34.3,42.0,27.0,8.0,4.6,14.7,20.7,111.1,111.1,102.2,0.239,0.439,0.583,0.551,13.3,17.9,0.188,15.3,0.561,0.229,0.181,0.072,0.079,0.439,0.541,0.709,0.449,0.402,0.391,0.376,0.595,0.806,0.064,370,0.267,962,0.21,0.402,16.0,1.0
